submission_id,rules,blocked,trial,block,image,correct,response_time
28,1,1,21,3,images/e41_3583-766.7.jpg,TRUE,3071
28,1,1,22,3,images/e07_1500-900.jpg,TRUE,3119
28,1,1,23,3,images/e49_4000-900.jpg,TRUE,4639
28,1,1,24,3,images/e13_1917-766.7.jpg,TRUE,2885
28,1,1,25,4,images/e07_1500-900.jpg,TRUE,2846
28,1,1,26,4,images/e01_1500-100.jpg,TRUE,2632
28,1,1,27,4,images/e41_3583-766.7.jpg,TRUE,2905
28,1,1,28,4,images/e09_1917-233.3.jpg,TRUE,2652
28,1,1,29,4,images/e13_1917-766.7.jpg,TRUE,2993
28,1,1,30,4,images/e49_4000-900.jpg,TRUE,2320
28,1,1,31,4,images/e07_1500-900.jpg,TRUE,2963
28,1,1,32,4,images/e13_1917-766.7.jpg,TRUE,2485
28,1,1,33,5,images/e13_1917-766.7.jpg,TRUE,2515
28,1,1,34,5,images/e49_4000-900.jpg,TRUE,3129
28,1,1,35,5,images/e09_1917-233.3.jpg,TRUE,3450
28,1,1,36,5,images/e01_1500-100.jpg,TRUE,2564
28,1,1,37,5,images/e41_3583-766.7.jpg,FALSE,3421
28,1,1,38,5,images/e07_1500-900.jpg,TRUE,2703
28,1,1,39,5,images/e13_1917-766.7.jpg,TRUE,2874
28,1,1,40,5,images/e07_1500-900.jpg,FALSE,3217
28,1,1,41,6,images/e13_1917-766.7.jpg,TRUE,2807
28,1,1,42,6,images/e07_1500-900.jpg,TRUE,2086
28,1,1,43,6,images/e07_1500-900.jpg,TRUE,3382
28,1,1,44,6,images/e49_4000-900.jpg,TRUE,2759
28,1,1,45,6,images/e13_1917-766.7.jpg,TRUE,2486
28,1,1,46,6,images/e41_3583-766.7.jpg,TRUE,2554
28,1,1,47,6,images/e01_1500-100.jpg,TRUE,2418
28,1,1,48,6,images/e09_1917-233.3.jpg,TRUE,2505
28,1,1,49,7,images/e41_3583-766.7.jpg,TRUE,3256
28,1,1,50,7,images/e13_1917-766.7.jpg,TRUE,2845
28,1,1,51,7,images/e01_1500-100.jpg,TRUE,2573
28,1,1,52,7,images/e13_1917-766.7.jpg,TRUE,3071
28,1,1,53,7,images/e09_1917-233.3.jpg,TRUE,2438
28,1,1,54,7,images/e07_1500-900.jpg,TRUE,3635
28,1,1,55,7,images/e49_4000-900.jpg,TRUE,2447
28,1,1,56,7,images/e07_1500-900.jpg,TRUE,4756
28,1,1,57,8,images/e41_3583-766.7.jpg,TRUE,2672
28,1,1,58,8,images/e07_1500-900.jpg,TRUE,2436
28,1,1,59,8,images/e13_1917-766.7.jpg,TRUE,2789
28,1,1,60,8,images/e09_1917-233.3.jpg,TRUE,2418
28,1,1,61,8,images/e49_4000-900.jpg,TRUE,2885
28,1,1,62,8,images/e01_1500-100.jpg,TRUE,2340
28,1,1,63,8,images/e07_1500-900.jpg,TRUE,2953
28,1,1,64,8,images/e13_1917-766.7.jpg,TRUE,2749
28,1,1,65,9,images/e07_1500-900.jpg,TRUE,2847
28,1,1,66,9,images/e13_1917-766.7.jpg,TRUE,2719
28,1,1,67,9,images/e49_4000-900.jpg,TRUE,2925
28,1,1,68,9,images/e41_3583-766.7.jpg,TRUE,2368
28,1,1,69,9,images/e07_1500-900.jpg,TRUE,2389
28,1,1,70,9,images/e13_1917-766.7.jpg,TRUE,2847
28,1,1,71,9,images/e09_1917-233.3.jpg,TRUE,2320
28,1,1,72,9,images/e01_1500-100.jpg,TRUE,2690
28,1,1,73,10,images/e01_1500-100.jpg,TRUE,2613
28,1,1,74,10,images/e13_1917-766.7.jpg,TRUE,2651
28,1,1,75,10,images/e13_1917-766.7.jpg,TRUE,2779
28,1,1,76,10,images/e07_1500-900.jpg,TRUE,2748
28,1,1,77,10,images/e49_4000-900.jpg,TRUE,2204
28,1,1,78,10,images/e07_1500-900.jpg,TRUE,3567
28,1,1,79,10,images/e09_1917-233.3.jpg,TRUE,2603
28,1,1,80,10,images/e41_3583-766.7.jpg,TRUE,2544
28,1,1,81,11,images/e07_1500-900.jpg,TRUE,2603
28,1,1,82,11,images/e07_1500-900.jpg,TRUE,1978
28,1,1,83,11,images/e13_1917-766.7.jpg,TRUE,2496
28,1,1,84,11,images/e09_1917-233.3.jpg,TRUE,2367
28,1,1,85,11,images/e01_1500-100.jpg,TRUE,2321
28,1,1,86,11,images/e13_1917-766.7.jpg,TRUE,2368
28,1,1,87,11,images/e41_3583-766.7.jpg,TRUE,2173
28,1,1,88,11,images/e49_4000-900.jpg,TRUE,2769
28,1,1,89,12,images/e13_1917-766.7.jpg,TRUE,2457
28,1,1,90,12,images/e41_3583-766.7.jpg,TRUE,2291
28,1,1,91,12,images/e01_1500-100.jpg,TRUE,2203
28,1,1,92,12,images/e09_1917-233.3.jpg,TRUE,2271
28,1,1,93,12,images/e49_4000-900.jpg,TRUE,2934
28,1,1,94,12,images/e13_1917-766.7.jpg,TRUE,2359
28,1,1,95,12,images/e07_1500-900.jpg,TRUE,2486
28,1,1,96,12,images/e07_1500-900.jpg,TRUE,2369
29,0,0,1,1,images/e13_1917-766.7.jpg,FALSE,5360
29,0,0,2,1,images/e49_4000-900.jpg,FALSE,13425
29,0,0,3,1,images/e13_1917-766.7.jpg,TRUE,5382
29,0,0,4,1,images/e07_1500-900.jpg,TRUE,4125
29,0,0,5,1,images/e01_1500-100.jpg,TRUE,8313
29,0,0,6,1,images/e09_1917-233.3.jpg,TRUE,3405
29,0,0,7,1,images/e07_1500-900.jpg,TRUE,1835
29,0,0,8,1,images/e41_3583-766.7.jpg,TRUE,1946
29,0,0,9,2,images/e01_1500-100.jpg,FALSE,1997
29,0,0,10,2,images/e41_3583-766.7.jpg,FALSE,2008
29,0,0,11,2,images/e09_1917-233.3.jpg,TRUE,1868
29,0,0,12,2,images/e07_1500-900.jpg,TRUE,1686
29,0,0,13,2,images/e13_1917-766.7.jpg,TRUE,3359
29,0,0,14,2,images/e49_4000-900.jpg,TRUE,1460
29,0,0,15,2,images/e07_1500-900.jpg,TRUE,1397
29,0,0,16,2,images/e13_1917-766.7.jpg,TRUE,4078
29,0,0,17,3,images/e01_1500-100.jpg,TRUE,2086
29,0,0,18,3,images/e07_1500-900.jpg,TRUE,1344
29,0,0,19,3,images/e07_1500-900.jpg,TRUE,1468
29,0,0,20,3,images/e13_1917-766.7.jpg,TRUE,1828
29,0,0,21,3,images/e41_3583-766.7.jpg,TRUE,1444
29,0,0,22,3,images/e09_1917-233.3.jpg,TRUE,2202
29,0,0,23,3,images/e13_1917-766.7.jpg,TRUE,1874
29,0,0,24,3,images/e49_4000-900.jpg,TRUE,4696
29,0,0,25,4,images/e49_4000-900.jpg,TRUE,1334
29,0,0,26,4,images/e13_1917-766.7.jpg,TRUE,1311
29,0,0,27,4,images/e13_1917-766.7.jpg,TRUE,1245
29,0,0,28,4,images/e07_1500-900.jpg,TRUE,1178
29,0,0,29,4,images/e09_1917-233.3.jpg,TRUE,1704
29,0,0,30,4,images/e41_3583-766.7.jpg,TRUE,1567
29,0,0,31,4,images/e07_1500-900.jpg,TRUE,1961
29,0,0,32,4,images/e01_1500-100.jpg,TRUE,1444
29,0,0,33,5,images/e01_1500-100.jpg,TRUE,1180
29,0,0,34,5,images/e07_1500-900.jpg,TRUE,1350
29,0,0,35,5,images/e49_4000-900.jpg,TRUE,1266
29,0,0,36,5,images/e09_1917-233.3.jpg,TRUE,1968
29,0,0,37,5,images/e13_1917-766.7.jpg,TRUE,1250
29,0,0,38,5,images/e41_3583-766.7.jpg,TRUE,1320
29,0,0,39,5,images/e13_1917-766.7.jpg,TRUE,2131
29,0,0,40,5,images/e07_1500-900.jpg,TRUE,1335
29,0,0,41,6,images/e49_4000-900.jpg,TRUE,1398
29,0,0,42,6,images/e07_1500-900.jpg,TRUE,1304
29,0,0,43,6,images/e01_1500-100.jpg,TRUE,1280
29,0,0,44,6,images/e13_1917-766.7.jpg,TRUE,1336
29,0,0,45,6,images/e07_1500-900.jpg,TRUE,1406
29,0,0,46,6,images/e41_3583-766.7.jpg,TRUE,1414
29,0,0,47,6,images/e09_1917-233.3.jpg,TRUE,1404
29,0,0,48,6,images/e13_1917-766.7.jpg,TRUE,1554
29,0,0,49,7,images/e07_1500-900.jpg,TRUE,1142
29,0,0,50,7,images/e07_1500-900.jpg,TRUE,1156
29,0,0,51,7,images/e01_1500-100.jpg,TRUE,1210
29,0,0,52,7,images/e09_1917-233.3.jpg,TRUE,1202
29,0,0,53,7,images/e49_4000-900.jpg,TRUE,1368
29,0,0,54,7,images/e13_1917-766.7.jpg,TRUE,1248
29,0,0,55,7,images/e13_1917-766.7.jpg,TRUE,978
29,0,0,56,7,images/e41_3583-766.7.jpg,TRUE,1248
29,0,0,57,8,images/e49_4000-900.jpg,TRUE,1320
29,0,0,58,8,images/e41_3583-766.7.jpg,TRUE,1290
29,0,0,59,8,images/e09_1917-233.3.jpg,TRUE,1350
29,0,0,60,8,images/e01_1500-100.jpg,TRUE,1210
29,0,0,61,8,images/e07_1500-900.jpg,TRUE,1618
29,0,0,62,8,images/e13_1917-766.7.jpg,TRUE,1320
29,0,0,63,8,images/e13_1917-766.7.jpg,TRUE,1170
29,0,0,64,8,images/e07_1500-900.jpg,TRUE,1196
29,0,0,65,9,images/e13_1917-766.7.jpg,TRUE,1022
29,0,0,66,9,images/e09_1917-233.3.jpg,TRUE,1220
29,0,0,67,9,images/e07_1500-900.jpg,TRUE,1202
29,0,0,68,9,images/e13_1917-766.7.jpg,TRUE,1116
29,0,0,69,9,images/e07_1500-900.jpg,TRUE,1226
29,0,0,70,9,images/e41_3583-766.7.jpg,TRUE,1352
29,0,0,71,9,images/e49_4000-900.jpg,TRUE,1420
29,0,0,72,9,images/e01_1500-100.jpg,TRUE,1454
29,0,0,73,10,images/e07_1500-900.jpg,TRUE,1444
29,0,0,74,10,images/e49_4000-900.jpg,TRUE,1218
29,0,0,75,10,images/e41_3583-766.7.jpg,TRUE,1086
29,0,0,76,10,images/e01_1500-100.jpg,TRUE,1210
29,0,0,77,10,images/e09_1917-233.3.jpg,TRUE,1328
29,0,0,78,10,images/e13_1917-766.7.jpg,TRUE,1186
29,0,0,79,10,images/e07_1500-900.jpg,TRUE,1680
29,0,0,80,10,images/e13_1917-766.7.jpg,TRUE,1180
29,0,0,81,11,images/e13_1917-766.7.jpg,TRUE,1062
29,0,0,82,11,images/e07_1500-900.jpg,TRUE,1092
29,0,0,83,11,images/e07_1500-900.jpg,TRUE,1064
29,0,0,84,11,images/e41_3583-766.7.jpg,TRUE,1366
29,0,0,85,11,images/e49_4000-900.jpg,TRUE,1202
29,0,0,86,11,images/e13_1917-766.7.jpg,TRUE,1288
29,0,0,87,11,images/e01_1500-100.jpg,TRUE,1150
29,0,0,88,11,images/e09_1917-233.3.jpg,TRUE,1038
29,0,0,89,12,images/e13_1917-766.7.jpg,TRUE,1250
29,0,0,90,12,images/e01_1500-100.jpg,TRUE,1070
29,0,0,91,12,images/e13_1917-766.7.jpg,TRUE,1140
29,0,0,92,12,images/e07_1500-900.jpg,TRUE,1210
29,0,0,93,12,images/e49_4000-900.jpg,TRUE,1140
29,0,0,94,12,images/e09_1917-233.3.jpg,TRUE,1422
29,0,0,95,12,images/e07_1500-900.jpg,TRUE,1094
29,0,0,96,12,images/e41_3583-766.7.jpg,TRUE,1202
30,0,1,1,1,images/e07_1500-900.jpg,FALSE,4130
30,0,1,2,1,images/e13_1917-766.7.jpg,FALSE,3170
30,0,1,3,1,images/e49_4000-900.jpg,TRUE,3538
30,0,1,4,1,images/e41_3583-766.7.jpg,TRUE,1610
30,0,1,5,1,images/e13_1917-766.7.jpg,TRUE,1798
30,0,1,6,1,images/e41_3583-766.7.jpg,TRUE,1783
30,0,1,7,1,images/e49_4000-900.jpg,FALSE,2568
30,0,1,8,1,images/e07_1500-900.jpg,FALSE,3603
30,0,1,9,2,images/e07_1500-900.jpg,TRUE,1902
30,0,1,10,2,images/e41_3583-766.7.jpg,TRUE,1632
30,0,1,11,2,images/e13_1917-766.7.jpg,TRUE,1614
30,0,1,12,2,images/e49_4000-900.jpg,TRUE,1788
30,0,1,13,2,images/e49_4000-900.jpg,TRUE,1860
30,0,1,14,2,images/e41_3583-766.7.jpg,TRUE,1464
30,0,1,15,2,images/e13_1917-766.7.jpg,TRUE,1355
30,0,1,16,2,images/e07_1500-900.jpg,TRUE,1376
30,0,1,17,3,images/e07_1500-900.jpg,TRUE,1674
30,0,1,18,3,images/e13_1917-766.7.jpg,TRUE,3214
30,0,1,19,3,images/e09_1917-233.3.jpg,FALSE,3774
30,0,1,20,3,images/e13_1917-766.7.jpg,TRUE,2654
30,0,1,21,3,images/e49_4000-900.jpg,TRUE,2931
30,0,1,22,3,images/e01_1500-100.jpg,TRUE,1844
30,0,1,23,3,images/e41_3583-766.7.jpg,TRUE,1772
30,0,1,24,3,images/e07_1500-900.jpg,FALSE,2180
30,0,1,25,4,images/e41_3583-766.7.jpg,TRUE,2856
30,0,1,26,4,images/e13_1917-766.7.jpg,TRUE,1947
30,0,1,27,4,images/e49_4000-900.jpg,TRUE,1812
30,0,1,28,4,images/e13_1917-766.7.jpg,TRUE,1924
30,0,1,29,4,images/e01_1500-100.jpg,TRUE,1740
30,0,1,30,4,images/e09_1917-233.3.jpg,TRUE,2223
30,0,1,31,4,images/e07_1500-900.jpg,TRUE,2088
30,0,1,32,4,images/e07_1500-900.jpg,TRUE,1475
30,0,1,33,5,images/e13_1917-766.7.jpg,TRUE,2072
30,0,1,34,5,images/e07_1500-900.jpg,TRUE,1890
30,0,1,35,5,images/e07_1500-900.jpg,TRUE,3003
30,0,1,36,5,images/e49_4000-900.jpg,TRUE,1439
30,0,1,37,5,images/e41_3583-766.7.jpg,TRUE,1331
30,0,1,38,5,images/e13_1917-766.7.jpg,TRUE,2053
30,0,1,39,5,images/e01_1500-100.jpg,TRUE,2400
30,0,1,40,5,images/e09_1917-233.3.jpg,TRUE,1959
30,0,1,41,6,images/e13_1917-766.7.jpg,TRUE,1705
30,0,1,42,6,images/e49_4000-900.jpg,TRUE,1580
30,0,1,43,6,images/e07_1500-900.jpg,TRUE,1699
30,0,1,44,6,images/e13_1917-766.7.jpg,TRUE,1714
30,0,1,45,6,images/e41_3583-766.7.jpg,TRUE,1756
30,0,1,46,6,images/e09_1917-233.3.jpg,TRUE,1766
30,0,1,47,6,images/e01_1500-100.jpg,TRUE,1765
30,0,1,48,6,images/e07_1500-900.jpg,TRUE,1569
30,0,1,49,7,images/e49_4000-900.jpg,TRUE,1696
30,0,1,50,7,images/e13_1917-766.7.jpg,TRUE,1869
30,0,1,51,7,images/e01_1500-100.jpg,TRUE,2306
30,0,1,52,7,images/e07_1500-900.jpg,TRUE,1598
30,0,1,53,7,images/e13_1917-766.7.jpg,TRUE,6779
30,0,1,54,7,images/e09_1917-233.3.jpg,TRUE,1456
30,0,1,55,7,images/e07_1500-900.jpg,TRUE,1644
30,0,1,56,7,images/e41_3583-766.7.jpg,TRUE,2981
30,0,1,57,8,images/e01_1500-100.jpg,TRUE,1921
30,0,1,58,8,images/e09_1917-233.3.jpg,TRUE,1578
30,0,1,59,8,images/e07_1500-900.jpg,TRUE,1254
30,0,1,60,8,images/e13_1917-766.7.jpg,TRUE,1696
30,0,1,61,8,images/e49_4000-900.jpg,TRUE,1779
30,0,1,62,8,images/e13_1917-766.7.jpg,TRUE,1857
30,0,1,63,8,images/e41_3583-766.7.jpg,TRUE,1207
30,0,1,64,8,images/e07_1500-900.jpg,TRUE,1155
30,0,1,65,9,images/e13_1917-766.7.jpg,TRUE,1380
30,0,1,66,9,images/e07_1500-900.jpg,TRUE,1244
30,0,1,67,9,images/e13_1917-766.7.jpg,TRUE,1292
30,0,1,68,9,images/e09_1917-233.3.jpg,TRUE,1636
30,0,1,69,9,images/e41_3583-766.7.jpg,TRUE,2031
30,0,1,70,9,images/e49_4000-900.jpg,TRUE,1320
30,0,1,71,9,images/e07_1500-900.jpg,TRUE,1262
30,0,1,72,9,images/e01_1500-100.jpg,TRUE,1452
30,0,1,73,10,images/e13_1917-766.7.jpg,TRUE,1252
30,0,1,74,10,images/e13_1917-766.7.jpg,TRUE,1238
30,0,1,75,10,images/e41_3583-766.7.jpg,TRUE,1378
30,0,1,76,10,images/e07_1500-900.jpg,TRUE,1292
30,0,1,77,10,images/e07_1500-900.jpg,TRUE,1272
30,0,1,78,10,images/e49_4000-900.jpg,TRUE,1384
30,0,1,79,10,images/e01_1500-100.jpg,TRUE,1724
30,0,1,80,10,images/e09_1917-233.3.jpg,TRUE,1722
30,0,1,81,11,images/e41_3583-766.7.jpg,TRUE,1561
30,0,1,82,11,images/e13_1917-766.7.jpg,TRUE,1990
30,0,1,83,11,images/e09_1917-233.3.jpg,TRUE,1424
30,0,1,84,11,images/e13_1917-766.7.jpg,TRUE,1859
30,0,1,85,11,images/e07_1500-900.jpg,TRUE,1699
30,0,1,86,11,images/e49_4000-900.jpg,TRUE,2006
30,0,1,87,11,images/e07_1500-900.jpg,TRUE,1579
30,0,1,88,11,images/e01_1500-100.jpg,TRUE,1388
30,0,1,89,12,images/e07_1500-900.jpg,TRUE,1780
30,0,1,90,12,images/e01_1500-100.jpg,TRUE,1359
30,0,1,91,12,images/e09_1917-233.3.jpg,TRUE,2272
30,0,1,92,12,images/e13_1917-766.7.jpg,TRUE,1446
30,0,1,93,12,images/e07_1500-900.jpg,TRUE,1462
30,0,1,94,12,images/e13_1917-766.7.jpg,TRUE,1156
30,0,1,95,12,images/e41_3583-766.7.jpg,TRUE,1346
30,0,1,96,12,images/e49_4000-900.jpg,TRUE,2214
